1538	3322	-2
1538	3429	2
1538	3525	-2
1539	1810	1
1539	1938	1
1539	2521	-2
1539	2982	-2
1539	3305	2
1540	1561	1
1540	2374	2
1540	3147	-2
1540	3701	-2
1541	2171	-2
1541	3226	-2
1541	3463	-2
1542	1650	1
1542	3452	-2
1542	3682	2
1542	3739	2
1543	1654	1
1543	1747	1
1543	1850	1
1543	2015	1
1543	2153	-2
1543	2598	-2
1543	3211	2
1544	2035	1
1544	2840	2
1544	3086	2
1544	3253	2
1545	1897	1
1545	2529	2
1545	2622	2
1545	2965	-2
1546	1590	1
1546	1815	1
1546	2046	1
1546	2898	-2
1546	3078	-2
1546	3727	2
1547	1860	1
1547	2311	-2
1547	2593	2
1547	3517	-2
1548	1698	1
1548	1965	1
1548	2046	1
1548	2661	-2
1548	3163	2
1548	3568	2
1549	1670	1
1549	1995	1
1549	2896	-2
1549	3230	2
1549	3607	-2
1550	1756	1
1550	2131	-2
1550	3255	2
1550	3595	2
1551	1863	1
1551	2777	-2
1551	3484	2
1551	3583	-2
1552	1830	1
1552	2285	2
1552	2392	2
1552	2676	-2
1553	1675	1
1553	1975	1
1553	2032	1
1553	2718	2
1553	2974	-2
1553	3170	-2
1554	1651	1
1554	1817	1
1554	1864	1
1554	2461	2
1554	3186	2
1554	3304	-2
1555	1648	1
1555	2186	2
1555	2548	-2
1555	4022	2
1556	2009	1
1556	2653	2
1556	3320	-2
1556	3907	2
1557	1757	1
1557	1920	1
1557	2279	-2
1557	3413	2
1557	3803	2
1558	3135	-2
1558	3456	-2
1558	3795	-2
1559	2325	2
1559	3079	-2
1559	3169	-2
1560	3318	-2
1560	3666	2
1560	3726	-2
1561	3147	-2
1561	3917	2
1561	4095	2
1562	1820	1
1562	1903	1
1562	1905	1
1562	2556	-2
1562	2929	2
1562	4078	2
1563	1990	1
1563	2115	-2
1563	2873	2
1563	3995	-2
1564	1714	1
1564	2699	-2
1564	2908	-2
1564	3418	2
1565	1942	1
1565	2041	1
1565	2514	-2
1565	3123	2
1565	3464	2
1566	1592	1
1566	1735	1
1566	2509	-2
1566	2833	2
1566	2956	-2
1567	1661	1
1567	1926	1
1567	2779	-2
1567	2822	-2
1567	2885	-2
1568	2278	2
1568	3712	2
1568	3808	-2
1569	2594	-2
1569	2648	-2
1569	2889	-2
1570	2971	2
1570	3711	-2
1570	4017	-2
1571	1573	1
1571	1589	1
1571	2197	-2
1571	3212	-2
1571	3502	2
1572	1819	1
1572	1844	1
1572	2251	-2
1572	3725	-2
1572	4027	-2
1573	1589	1
1573	1591	1
1573	1600	1
1573	1979	1
1573	2298	2
1573	2590	-2
1573	3502	2
1574	3246	-2
1574	3349	2
1574	3425	-2
1575	2307	2
1575	2490	-2
1575	3570	2
1576	1593	1
1576	2592	2
1576	3261	2
1576	3688	2
1577	1917	1
1577	2517	2
1577	2935	-2
1577	3929	2
1578	1584	1
1578	1941	1
1578	2470	-2
1578	3198	2
1578	4018	2
1579	1968	1
1579	2599	2
1579	2843	-2
1579	3131	2
1580	1586	1
1580	1896	1
1580	3031	2
1580	3174	-2
1580	3632	2
1581	1600	1
1581	2611	2
1581	3004	-2
1581	3949	-2
1582	2231	-2
1582	2753	-2
1582	2886	2
1583	1656	1
1583	2523	2
1583	2799	2
1583	3847	2
1584	2035	1
1584	2229	-2
1584	2649	2
1584	4018	2
1585	1695	1
1585	1803	1
1585	2510	2
1585	2842	-2
1585	3188	-2
1586	1815	1
1586	2425	-2
1586	2655	2
1586	3632	2
1587	1660	1
1587	1780	1
1587	2178	2
1587	2765	2
1587	3572	-2
1588	2978	2
1588	3000	-2
1588	4063	2
1589	2235	2
1589	3502	2
1589	4064	2
1590	1779	1
1590	2898	-2
1590	3336	2
1590	3963	-2
1591	2590	-2
1591	2877	-2
1591	4014	2
1592	1735	1
1592	1979	1
1592	2509	-2
1592	3024	-2
1592	3428	2
1593	1645	1
1593	2444	2
1593	2836	2
1593	3688	2
1594	1983	1
1594	2545	2
1594	2553	2
1594	2939	-2
1595	1752	1
1595	1939	1
1595	2335	2
1595	3644	-2
1595	3681	-2
1596	1960	1
1596	1973	1
1596	2546	2
1596	2586	2
1596	3835	-2
1597	1701	1
1597	2067	-2
1597	2665	-2
1597	2719	-2
1598	1754	1
1598	2355	2
1598	3857	-2
1598	4011	2
1599	1984	1
1599	1994	1
1599	2243	2
1599	3967	2
1599	4001	2
1600	1874	1
1600	1979	1
1600	2298	2
1600	3004	-2
1600	3420	2
1601	2455	-2
1601	3679	-2
1601	4093	2
1602	1853	1
1602	3483	2
1602	4054	2
1602	4070	-2
1603	1990	1
1603	2778	-2
1603	3015	2
1603	3388	-2
1604	1921	1
1604	2287	-2
1604	3646	-2
1604	3868	2
1605	3065	2
1605	3506	-2
1605	3662	2
1606	1641	1
1606	1871	1
1606	2003	1
1606	2603	-2
1606	2983	2
1606	3095	-2
1607	1699	1
1607	1744	1
1607	1759	1
1607	2967	2
1607	3485	-2
1607	4000	2
1608	1653	1
1608	2032	1
1608	2236	2
1608	2741	2
1608	3922	-2
1609	1865	1
1609	3072	-2
1609	3962	-2
1609	3991	2
1610	1621	1
1610	3326	-2
1610	3351	-2
1610	3512	2
1611	3338	2
1611	3567	2
1611	3617	2
1612	1882	1
1612	1914	1
1612	2472	2
1612	3021	-2
1612	4061	2
1613	1621	1
1613	1902	1
1613	2022	1
1613	2084	2
1613	2916	-2
1613	3643	2
1614	1726	1
1614	3156	2
1614	3612	-2
1614	3943	-2
1615	1675	1
1615	1681	1
1615	3218	2
1615	3478	2
1615	3531	-2
1616	1737	1
1616	2162	2
1616	3243	2
1616	3867	2
1617	1823	1
1617	1826	1
1617	1857	1
1617	3127	2
1617	3207	-2
1617	3381	2
1618	1731	1
1618	1916	1
1618	3011	2
1618	3070	-2
1618	3558	2
1619	1758	1
1619	2321	2
1619	2899	-2
1619	3899	-2
1620	1649	1
1620	1964	1
1620	2647	2
1620	4091	-2
1620	4092	-2
1621	2022	1
1621	2800	-2
1621	2916	-2
1621	3351	-2
1622	3249	2
1622	3642	2
1622	3710	2
1623	1810	1
1623	3176	-2
1623	3408	2
1623	4037	2
1624	1769	1
1624	2600	-2
1624	3084	-2
1624	3974	2
1625	1667	1
1625	1757	1
1625	1767	1
1625	2996	2
1625	3467	-2
1625	3768	-2
1626	1689	1
1626	1947	1
1626	2045	1
1626	2414	2
1626	2557	2
1626	3459	-2
1627	1774	1
1627	1901	1
1627	2380	2
1627	3130	2
1627	3822	-2
1628	1889	1
1628	2316	-2
1628	2412	-2
1628	3841	-2
1629	2172	-2
1629	2534	2
1629	2930	-2
1630	1807	1
1630	1939	1
1630	1952	1
1630	2242	-2
1630	2907	2
1630	3992	2
1631	3160	-2
1631	3764	2
1631	3839	-2
1632	1662	1
1632	1833	1
1632	3302	2
1632	3690	2
1632	3856	2
1633	1907	1
1633	2005	1
1633	2104	-2
1633	2176	2
1633	2483	-2
1634	2289	2
1634	3550	2
1634	3977	2
1635	3029	-2
1635	3262	2
1635	3538	-2
1636	1820	1
1636	2098	2
1636	3598	-2
1636	3836	2
1637	1885	1
1637	2341	-2
1637	3028	2
1637	3088	-2
1638	1959	1
1638	1996	1
1638	2750	2
1638	2767	2
1638	3815	-2
1639	1888	1
1639	2945	2
1639	3285	2
1639	4058	2
1640	3179	2
1640	3400	2
1640	3827	-2
1641	1871	1
1641	2603	-2
1641	3116	2
1641	4084	2
1642	1715	1
1642	1912	1
1642	2657	2
1642	3753	-2
1642	3875	-2
1643	1874	1
1643	1878	1
1643	2552	2
1643	2857	2
1643	3752	2
1644	2602	-2
1644	3724	2
1644	3814	-2
1645	1751	1
1645	2002	1
1645	2276	2
1645	2836	2
1645	3144	2
1646	1665	1
1646	2070	2
1646	3036	2
1646	3805	-2
1647	1762	1
1647	1943	1
1647	2166	-2
1647	2705	2
1647	3828	-2
1648	1697	1
1648	1753	1
1648	2186	2
1648	2292	2
1648	3491	-2
1649	1980	1
1649	2296	-2
1649	3239	2
1649	4091	-2
1650	1778	1
1650	1840	1
1650	2080	2
1650	3431	-2
1650	3739	2
1651	2122	2
1651	3186	2
1651	3862	-2
1652	1950	1
1652	2038	1
1652	2201	-2
1652	2512	2
1652	3597	2
1653	2236	2
1653	2458	-2
1653	3337	2
1654	1742	1
1654	2015	1
1654	2153	-2
1654	2265	2
1654	3734	2
1655	1965	1
1655	2518	-2
1655	3584	2
1655	3931	2
1656	1766	1
1656	2523	2
1656	3399	2
1656	3940	-2
1657	1717	1
1657	2406	-2
1657	3719	2
1657	4049	-2
1658	1663	1
1658	1669	1
1658	1772	1
1658	2819	2
1658	3043	-2
1658	3585	2
1659	1911	1
1659	2223	-2
1659	2788	-2
1659	3047	2
1660	1732	1
1660	1780	1
1660	1859	1
1660	2178	2
1660	2309	2
1660	2869	2
1661	1925	1
1661	2885	-2
1661	3052	2
1661	3363	2
1662	1833	1
1662	2155	-2
1662	3690	2
1662	3705	2
1663	3319	2
1663	3585	2
1663	3787	2
1664	1824	1
1664	1968	1
1664	2181	-2
1664	2692	-2
1664	3379	2
1665	2165	2
1665	3036	2
1665	3385	2
1666	1676	1
1666	2367	-2
1666	3295	-2
1666	3840	2
1667	1757	1
1667	1972	1
1667	3037	2
1667	3768	-2
1667	3861	2
1668	3062	-2
1668	3557	2
1668	3766	2
1669	1895	1
1669	1933	1
1669	2119	2
1669	2733	-2
1669	3043	-2
1670	2100	2
1670	2896	-2
1670	3993	-2
1671	1849	1
1671	1924	1
1671	3312	-2
1671	3986	2
1671	4068	-2
1672	1711	1
1672	3060	2
1672	3348	-2
1672	3782	-2
1673	1849	1
1673	3356	2
1673	3429	2
1673	4038	-2
1674	2506	2
1674	3175	-2
1674	3245	-2
1675	2031	1
1675	2032	1
1675	2960	2
1675	3170	-2
1675	3531	-2
1676	1797	1
1676	1926	1
1676	2367	-2
1676	2902	-2
1676	3648	2
1677	1925	1
1677	2485	2
1677	3608	-2
1677	3713	2
1678	1900	1
1678	2803	2
1678	2866	2
1678	3601	-2
1679	2028	1
1679	2180	-2
1679	2952	-2
1679	4031	-2
1680	1747	1
1680	1845	1
1680	1996	1
1680	2502	2
1680	2515	2
1680	3220	-2
1681	1934	1
1681	2027	1
1681	2569	-2
1681	3074	2
1681	3478	2
1682	1887	1
1682	3449	2
1682	3527	-2
1682	3528	2
1683	1729	1
1683	2024	1
1683	2263	2
1683	2328	2
1683	2682	-2
1684	2468	-2
1684	2912	-2
1684	3549	-2
1685	1709	1
1685	1966	1
1685	2150	2
1685	2435	2
1685	3129	2
1686	2619	2
1686	2913	-2
1686	3624	-2
1687	2078	-2
1687	3145	2
1687	3897	2
1688	2138	2
1688	2671	-2
1688	2911	-2
1689	1845	1
1689	1923	1
1689	1947	1
1689	2414	2
1689	2537	2
1689	2892	-2
1690	2784	-2
1690	3057	2
1690	4026	2
1691	1747	1
1691	2568	-2
1691	2841	-2
1691	3902	2
1692	2016	1
1692	3164	-2
1692	3248	2
1692	3817	2
1693	1778	1
1693	2134	-2
1693	2992	2
1693	4059	-2
1694	1822	1
1694	1977	1
1694	2183	-2
1694	2245	2
1694	3955	-2
1695	1803	1
1695	1846	1
1695	1884	1
1695	1941	1
1695	3188	-2
1695	3347	2
1695	4087	2
1696	1850	1
1696	1928	1
1696	2706	2
1696	3300	-2
1696	3316	2
1697	1753	1
1697	2118	-2
1697	2292	2
1697	3412	2
1698	2008	1
1698	2559	-2
1698	3163	2
1698	3229	2
1699	1865	1
1699	1923	1
1699	2591	-2
1699	3588	2
1699	4000	2
1700	2099	2
1700	2874	2
1700	3441	-2
1701	1744	1
1701	2067	-2
1701	2305	2
1701	4036	2
1702	1798	1
1702	1894	1
1702	1898	1
1702	2161	-2
1702	3187	2
1702	4089	2
1703	1899	1
1703	2042	1
1703	2746	2
1703	3465	2
1703	3556	-2
1704	2282	2
1704	2457	2
1704	2467	-2
1705	2379	-2
1705	2439	2
1705	3888	-2
1706	1837	1
1706	2000	1
1706	2025	1
1706	2133	-2
1706	3397	-2
1706	4025	2
1707	2036	1
1707	2284	-2
1707	3045	-2
1707	3056	-2
1708	1743	1
1708	1922	1
1708	2572	-2
1708	3067	-2
1708	3603	-2
1709	2435	2
1709	2673	2
1709	2730	2
1710	1754	1
1710	1877	1
1710	2773	2
1710	3678	-2
1710	4077	-2
1711	1857	1
1711	3060	2
1711	3896	2
1711	3909	-2
1712	1714	1
1712	2003	1
1712	2566	-2
1712	3761	2
1712	4015	2
1713	1870	1
1713	2686	-2
1713	3937	2
1713	3979	2
1714	1801	1
1714	2561	2
1714	3418	2
1714	3761	2
1715	2033	1
1715	2657	2
1715	2872	2
1715	2880	2
1716	1866	1
1716	3272	2
1716	3675	-2
1716	4056	2
1717	2304	2
1717	3905	-2
1717	4049	-2
1718	1758	1
1718	1782	1
1718	2177	-2
1718	3477	2
1718	3871	-2
1719	1811	1
1719	2039	1
1719	2306	2
1719	2853	-2
1719	3268	-2
1720	2207	2
1720	3635	-2
1720	3919	-2
1721	2852	-2
1721	3561	-2
1721	3741	-2
1722	2024	1
1722	2664	-2
1722	3578	2
1722	4019	2
1723	1875	1
1723	2957	2
1723	3267	2
1723	3542	2
1724	2252	-2
1724	2353	-2
1724	3677	2
1725	1986	1
1725	2919	-2
1725	2989	2
1725	3423	-2
1726	1727	1
1726	1883	1
1726	2641	-2
1726	3136	2
1726	3612	-2
1727	3136	2
1727	3576	-2
1727	3676	2
1728	1826	1
1728	2349	-2
1728	2585	-2
1728	2951	-2
1729	1828	1
1729	2328	2
1729	2723	2
1729	3975	2
1730	1953	1
1730	2375	2
1730	2970	2
1730	3780	-2
1731	1914	1
1731	2959	2
1731	3558	2
1731	3731	2
1732	2526	-2
1732	2869	2
1732	3559	-2
1733	2026	1
1733	2617	-2
1733	3364	2
1733	3637	2
1734	1947	1
1734	2214	-2
1734	2636	-2
1734	3928	2
1735	2022	1
1735	2509	-2
1735	3698	2
1735	3920	2
1736	1795	1
1736	2175	2
1736	2554	2
1736	3691	2
1737	2679	2
1737	3789	2
1737	3867	2
1738	1868	1
1738	2137	-2
1738	3193	2
1738	3376	-2
1739	2446	2
1739	2449	-2
1739	2962	2
1740	2701	2
1740	2901	-2
1740	3845	-2
1741	1816	1
1741	2257	2
1741	3622	-2
1741	4082	2
1742	2265	2
1742	3773	2
1742	3910	2
1743	1899	1
1743	1972	1
1743	2330	-2
1743	3067	-2
1743	3786	2
1744	1759	1
1744	2305	2
1744	2391	2
1744	3485	-2
1745	1865	1
1745	2210	-2
1745	3030	2
1745	3620	-2
1746	1942	1
1746	3510	2
1746	3651	-2
1746	3880	-2
1747	2515	2
1747	2598	-2
1747	2841	-2
1748	1937	1
1748	2658	2
1748	3053	2
1748	3548	-2
1749	1854	1
1749	2241	2
1749	2797	2
1749	3233	-2
1750	1852	1
1750	1992	1
1750	2045	1
1750	2163	2
1750	2864	2
1750	3350	-2
1751	1991	1
1751	2644	-2
1751	2875	-2
1751	3144	2
1752	1931	1
1752	1936	1
1752	2142	-2
1752	3497	2
1752	3644	-2
1753	2018	1
1753	2292	2
1753	2570	-2
1753	2760	2
1754	2773	2
1754	3857	-2
1754	4055	-2
1755	1771	1
1755	1888	1
1755	2737	-2
1755	3359	2
1755	3942	-2
1756	1824	1
1756	2294	2
1756	3515	2
1756	3595	2
1757	2290	-2
1757	3768	-2
1757	3803	2
1758	1782	1
1758	2321	2
1758	3513	2
1758	3871	-2
1759	1975	1
1759	1977	1
1759	2258	2
1759	3360	2
1759	3485	-2
1760	1967	1
1760	2769	2
1760	2781	-2
1760	3332	2
1761	1804	1
1761	1914	1
1761	2048	1
1761	2363	-2
1761	3294	-2
1761	3664	2
1762	1802	1
1762	2882	-2
1762	3155	2
1762	3828	-2
1763	1913	1
1763	2272	-2
1763	2958	-2
1763	3120	-2
1764	2616	2
1764	2646	2
1764	3938	-2
1765	3589	2
1765	3834	2
1765	4074	-2
1766	1886	1
1766	3399	2
1766	3683	-2
1766	4042	-2
1767	2351	2
1767	2936	-2
1767	3467	-2
1768	2713	2
1768	3401	-2
1768	3460	2
1769	2471	2
1769	2600	-2
1769	3327	-2
1770	1880	1
1770	2041	1
1770	2752	2
1770	3254	-2
1770	3298	2
1771	1949	1
1771	3537	-2
1771	3613	2
1771	3942	-2
1772	1879	1
1772	2819	2
1772	3762	-2
1772	4079	-2
1773	2027	1
1773	2326	2
1773	3921	2
1773	4005	2
1774	1901	1
1774	1918	1
1774	2607	-2
1774	3130	2
1774	3952	-2
1775	1874	1
1775	3087	2
1775	3096	-2
1775	3816	-2
1776	1939	1
1776	2205	-2
1776	2459	-2
1776	3925	-2
1777	2469	-2
1777	3380	2
1777	3747	-2
1778	1840	1
1778	2870	-2
1778	2992	2
1778	3431	-2
1779	2405	-2
1779	3758	-2
1779	3963	-2
1780	1838	1
1780	2178	2
1780	2492	2
1780	2532	2
1781	1808	1
1781	2141	-2
1781	3615	-2
1781	3680	2
1782	2436	2
1782	3469	-2
1782	3871	-2
1783	1997	1
1783	2228	2
1783	2400	2
1783	3108	-2
1784	3437	2
1784	3493	2
1784	3904	-2
1785	2975	-2
1785	3792	2
1785	3850	2
1786	1842	1
1786	1959	1
1786	2739	2
1786	2845	2
1786	2966	-2
1787	1836	1
1787	1983	1
1787	2125	-2
1787	2463	-2
1787	3008	-2
1788	1826	1
1788	1906	1
1788	2796	-2
1788	3574	2
1788	3791	-2
1789	1895	1
1789	3172	-2
1789	3221	2
1789	3346	-2
1790	2555	2
1790	3313	-2
1790	3948	2
1791	2393	-2
1791	3446	-2
1791	4051	-2
1792	1873	1
1792	2151	-2
1792	2212	-2
1792	3003	2
1793	1831	1
1793	1848	1
1793	1864	1
1793	1911	1
1793	2085	2
1793	3605	-2
1793	3769	-2
1794	3153	2
1794	3374	2
1794	4009	2
1795	2014	1
1795	2430	2
1795	2554	2
1795	2575	2
1796	1799	1
1796	2034	1
1796	2055	2
1796	2624	2
1796	3546	-2
1797	2033	1
1797	2902	-2
1797	3324	2
1797	3759	2
1798	1898	1
1798	2681	2
1798	3498	2
1798	4089	2
1799	2179	2
1799	3546	-2
1799	3770	-2
1800	2384	2
1800	3185	2
1800	3618	-2
1801	1834	1
1801	2561	2
1801	3957	-2
1801	4053	2
1802	2684	-2
1802	3098	2
1802	3155	2
1803	1950	1
1803	3188	-2
1803	3812	-2
1803	3971	-2
1804	1910	1
1804	2363	-2
1804	2904	2
1804	3442	-2
1805	2023	1
1805	2203	-2
1805	2805	-2
1805	3244	2
1806	2538	2
1806	2793	-2
1806	3499	-2
1807	1994	1
1807	2225	2
1807	2984	-2
1807	3992	2
1808	2141	-2
1808	2942	-2
1808	3885	-2
1809	2045	1
1809	2281	2
1809	2551	-2
1809	3908	2
1810	2158	-2
1810	2521	-2
1810	3408	2
1811	2853	-2
1811	3411	-2
1811	4020	2
1812	2454	-2
1812	3227	-2
1812	3629	-2
1813	2017	1
1813	2331	-2
1813	2371	-2
1813	2917	-2
1814	2794	-2
1814	2865	2
1814	3755	-2
1815	2424	2
1815	2425	-2
1815	3727	2
1816	2460	2
1816	3870	2
1816	4082	2
1817	1864	1
1817	3304	-2
1817	3535	-2
1817	4062	-2
1818	1825	1
1818	1905	1
1818	2195	2
1818	3299	-2
1818	3927	-2
1819	3104	-2
1819	3807	-2
1819	4027	-2
1820	1903	1
1820	2565	-2
1820	2929	2
1820	3598	-2
1821	3103	2
1821	3729	-2
1821	3832	-2
1822	1847	1
1822	2183	-2
1822	2248	2
1822	2319	-2
1823	1852	1
1823	2761	-2
1823	3207	-2
1823	3217	2
1824	3157	-2
1824	3379	2
1824	3515	2
1825	1905	1
1825	2775	2
1825	3299	-2
1825	3415	2
1826	2349	-2
1826	3127	2
1826	3574	2
1827	3165	-2
1827	3616	-2
1827	3901	2
1828	1891	1
1828	2101	-2
1828	2128	-2
1828	2723	2
1829	3023	2
1829	3282	2
1829	3563	-2
1830	2170	-2
1830	2676	-2
1830	3196	-2
1831	2146	-2
1831	3660	-2
1831	3769	-2
1832	2336	-2
1832	2920	2
1832	3838	-2
1833	2060	-2
1833	3606	-2
1833	3690	2
1834	3106	-2
1834	3575	-2
1834	4053	2
1835	1860	1
1835	3089	-2
1835	3216	2
1835	3480	2
1836	1970	1
1836	2125	-2
1836	3017	-2
1836	3728	2
1837	1992	1
1837	2000	1
1837	2133	-2
1837	3063	-2
1837	3140	-2
1838	2492	2
1838	2732	2
1838	3544	2
1839	1971	1
1839	2427	-2
1839	2428	2
1839	3649	-2
1840	2968	2
1840	3431	-2
1840	3825	2
1841	3112	-2
1841	3377	2
1841	3923	2
1842	1959	1
1842	2845	2
1842	3208	2
1842	4083	-2
1843	2402	-2
1843	2863	2
1843	3746	2
1844	2251	-2
1844	2990	2
1844	3342	2
1845	1948	1
1845	2019	1
1845	2502	2
1845	2537	2
1845	3894	2
1846	1884	1
1846	2121	-2
1846	2615	-2
1846	4087	2
1847	2248	2
1847	3306	-2
1847	4003	2
1848	1911	1
1848	2253	2
1848	2573	-2
1848	3605	-2
1849	2033	1
1849	2464	-2
1849	3356	2
1849	4068	-2
1850	3211	2
1850	3300	-2
1850	3844	2
1851	1930	1
1851	2698	2
1851	3790	2
1851	3951	-2
1852	1992	1
1852	2163	2
1852	3217	2
1852	3709	2
1853	3700	-2
1853	3748	-2
1853	4070	-2
1854	2005	1
1854	2797	2
1854	3707	2
1854	3903	-2
1855	2429	-2
1855	2734	-2
1855	3451	-2
1856	1958	1
1856	2604	2
1856	2632	2
1856	3873	-2
1857	2776	2
1857	3381	2
1857	3909	-2
1858	2925	2
1858	3076	-2
1858	3132	2
1859	2309	2
1859	3520	2
1859	3663	2
1860	2477	2
1860	2593	2
1860	3089	-2
1861	2386	2
1861	2564	2
1861	2688	-2
1862	2749	-2
1862	3625	2
1862	3848	-2
1863	2127	-2
1863	2806	2
1863	3484	2
1864	2085	2
1864	2577	2
1864	3304	-2
1865	2210	-2
1865	3072	-2
1865	3588	2
1866	2376	-2
1866	2856	-2
1866	4056	2
1867	2474	2
1867	3317	-2
1867	4086	2
1868	2137	-2
1868	3774	2
1868	3775	-2
1869	2184	-2
1869	2890	2
1869	3373	-2
1870	2049	-2
1870	3215	2
1870	3979	2
1871	2603	-2
1871	3671	-2
1871	3891	-2
1872	2481	-2
1872	2539	-2
1872	3566	2
1873	2212	-2
1873	3237	-2
1873	3823	-2
1874	3420	2
1874	3752	2
1874	3816	-2
1875	2076	-2
1875	2344	2
1875	2957	2
1876	2811	-2
1876	3223	2
1876	3798	-2
1877	1981	1
1877	2218	2
1877	3678	-2
1877	3881	2
1878	2097	-2
1878	2857	2
1878	3511	-2
1879	2847	-2
1879	3146	2
1879	4079	-2
1880	2233	2
1880	2752	2
1880	3468	2
1881	2453	-2
1881	2494	-2
1881	3996	-2
1882	2909	2
1882	3021	-2
1882	3405	-2
1883	2269	2
1883	2409	-2
1883	2641	-2
1884	1885	1
1884	2423	-2
1884	4075	2
1884	4087	2
1885	2048	1
1885	2324	2
1885	3028	2
1885	4075	2
1886	2288	2
1886	3219	-2
1886	3683	-2
1887	2879	-2
1887	2887	2
1887	3449	2
1888	2683	-2
1888	2945	2
1888	3359	2
1889	2026	1
1889	2495	2
1889	3841	-2
1889	3965	-2
1890	1963	1
1890	2479	2
1890	3122	2
1890	3978	-2
1891	2101	-2
1891	3291	-2
1891	3830	-2
1892	2019	1
1892	2596	-2
1892	2868	2
1892	3959	-2
1893	2475	-2
1893	2612	2
1893	2638	2
1894	2161	-2
1894	3048	2
1894	3183	-2
1895	2119	2
1895	3221	2
1895	3821	2
1896	3174	-2
1896	3982	-2
1896	4013	-2
1897	1982	1
1897	2513	2
1897	2529	2
1897	2844	2
1898	1956	1
1898	2861	2
1898	3281	2
1898	4089	2
1899	2330	-2
1899	2660	2
1899	2746	2
1900	2708	-2
1900	2866	2
1900	2888	2
1901	2001	1
1901	2271	2
1901	2520	-2
1901	3130	2
1902	2662	2
1902	3288	-2
1902	3643	2
1903	2417	-2
1903	2929	2
1903	3715	-2
1904	2437	-2
1904	2487	-2
1904	3307	-2
1905	3093	-2
1905	3299	-2
1905	4078	2
1906	1988	1
1906	2116	2
1906	2796	-2
1906	3653	-2
1907	2047	1
1907	2104	-2
1907	2191	2
1907	2999	-2
1908	1950	1
1908	2072	-2
1908	2525	-2
1908	4052	-2
1909	2256	2
1909	2744	-2
1909	2948	-2
1910	2421	-2
1910	2904	2
1910	3330	2
1911	3047	2
1911	3232	-2
1911	3605	-2
1912	1962	1
1912	2759	-2
1912	3571	2
1912	3875	-2
1913	2476	-2
1913	3120	-2
1913	3466	2
1914	2048	1
1914	3294	-2
1914	3731	2
1914	4061	2
1915	1928	1
1915	1979	1
1915	2056	-2
1915	2712	-2
1915	3672	2
1916	2089	2
1916	2695	2
1916	3011	2
1917	2372	2
1917	2517	2
1917	3686	-2
1918	2308	-2
1918	2650	2
1918	3952	-2
1919	2562	-2
1919	3657	-2
1919	3932	2
1920	2279	-2
1920	3054	2
1920	3614	-2
1921	2677	-2
1921	3068	2
1921	3868	2
1922	1978	1
1922	2572	-2
1922	2855	2
1922	3308	-2
1923	2591	-2
1923	2892	-2
1923	3192	2
1924	1961	1
1924	2804	2
1924	3312	-2
1924	3674	-2
1925	3052	2
1925	3608	-2
1925	3659	2
1926	2779	-2
1926	3189	-2
1926	3648	2
1927	1936	1
1927	2631	2
1927	3325	-2
1927	3655	-2
1928	1979	1
1928	2712	-2
1928	3286	-2
1928	3316	2
1929	2628	-2
1929	3365	2
1929	3547	-2
1930	3006	2
1930	3141	2
1930	3951	-2
1931	1936	1
1931	3082	-2
1931	3445	2
1931	3497	2
1932	3077	-2
1932	3382	-2
1932	4047	-2
1933	2733	-2
1933	2808	-2
1933	2932	-2
1934	1946	1
1934	2008	1
1934	2027	1
1934	2152	2
1934	2499	-2
1934	3074	2
1935	2714	-2
1935	3273	-2
1935	3432	-2
1936	1963	1
1936	2333	-2
1936	3325	-2
1936	3497	2
1937	2721	2
1937	3009	2
1937	3053	2
1938	2976	2
1938	2982	-2
1938	4066	-2
1939	2205	-2
1939	2335	2
1939	2907	2
1940	2240	-2
1940	3918	-2
1940	3945	2
1941	2470	-2
1941	2757	2
1941	3347	2
1942	2639	2
1942	3464	2
1942	3510	2
1943	2166	-2
1943	3611	2
1943	3756	-2
1944	2029	1
1944	2448	-2
1944	2668	-2
1944	3042	2
1945	2334	2
1945	2583	-2
1945	2997	2
1946	2152	2
1946	2680	-2
1946	3735	-2
1947	2062	2
1947	2414	2
1947	3928	2
1948	2019	1
1948	3743	-2
1948	3894	2
1948	4012	2
1949	2352	2
1949	3564	2
1949	3613	2
1950	3597	2
1950	3812	-2
1950	4052	-2
1951	2025	1
1951	2813	2
1951	2993	-2
1951	3496	-2
1952	2242	-2
1952	3487	2
1952	3933	-2
1953	2375	2
1953	3289	2
1953	3964	2
1954	2259	-2
1954	2438	-2
1954	3013	2
1955	3284	2
1955	3395	-2
1955	3720	-2
1956	2434	2
1956	3281	2
1956	4021	-2
1957	2092	-2
1957	2310	-2
1957	3453	2
1958	1998	1
1958	2987	-2
1958	3579	-2
1958	3873	-2
1959	1996	1
1959	2767	2
1959	2845	2
1959	3398	-2
1960	2884	-2
1960	3419	2
1960	3835	-2
1961	2804	2
1961	2830	-2
1961	4008	2
1962	2108	-2
1962	3521	2
1962	3571	2
1963	2333	-2
1963	3122	2
1963	4057	2
1964	2415	2
1964	2647	2
1964	3081	-2
1965	2518	-2
1965	2661	-2
1965	3159	-2
1966	2150	2
1966	2299	2
1966	2922	-2
1967	2443	-2
1967	2769	2
1967	3760	-2
1968	2599	2
1968	2692	-2
1968	2814	-2
1969	2112	2
1969	2894	-2
1969	3204	2
1970	1987	1
1970	3017	-2
1970	3777	2
1970	3826	2
1971	2194	-2
