1300	4046	2
1300	4185	-2
1300	4439	-2
1300	4899	2
1300	5405	-2
1300	6094	2
1301	1348	-1
1301	1438	1
1301	1509	1
1301	1656	-1
1301	1683	1
1301	1703	1
1301	1757	1
1301	1814	1
1301	1928	-1
1301	1929	1
1301	2029	-1
1301	2524	-2
1301	2757	-2
1301	2859	2
1301	3813	2
1301	3849	2
1301	4572	-2
1301	4805	-2
1301	4907	-2
1301	5861	-2
1301	5897	-2
1302	1466	1
1302	1528	-1
1302	1536	1
1302	1637	-1
1302	1998	-1
1302	2278	2
1302	3190	2
1302	3774	-2
1302	3818	2
1302	3931	2
1302	4326	-2
1302	5238	2
1302	5822	2
1302	5866	2
1302	5979	2
1303	1333	1
1303	1550	-1
1303	1571	-1
1303	1589	-1
1303	1613	-1
1303	2515	-2
1303	2606	-2
1303	2637	2
1303	3011	-2
1303	3039	-2
1303	4563	2
1303	4654	2
1303	4685	2
1303	5059	-2
1303	5087	-2
1304	1313	1
1304	1351	1
1304	1437	-1
1304	1440	1
1304	1539	1
1304	1607	1
1304	1620	-1
1304	1821	-1
1304	1988	-1
1304	1993	1
1304	1996	-1
1304	2131	-2
1304	2672	-2
1304	2858	-2
1304	2982	2
1304	3324	-2
1304	4179	-2
1304	4720	-2
1304	4906	2
1304	5030	2
1304	5372	2
1305	1324	-1
1305	1388	1
1305	1473	1
1305	1516	-1
1305	1601	-1
1305	1612	1
1305	1648	-1
1305	1899	-1
1305	2237	2
1305	2353	-2
1305	2642	2
1305	3837	-2
1305	3891	-2
1305	4285	2
1305	4401	-2
1305	4690	-2
1305	5885	2
1305	5939	2
1306	1413	-1
1306	1414	-1
1306	1729	-1
1306	1780	1
1306	1817	1
1306	1855	1
1306	1939	1
1306	1949	-1
1306	2797	-2
1306	2871	-2
1306	3492	2
1306	3956	2
1306	4056	2
1306	4845	2
1306	4919	-2
1306	5540	2
1306	6004	-2
1306	6104	2
1307	1343	1
1307	1351	-1
1307	1412	1
1307	1431	1
1307	1499	-1
1307	1657	1
1307	1727	-1
1307	1876	1
1307	2433	-2
1307	2738	-2
1307	2855	2
1307	3244	2
1307	3303	2
1307	4481	-2
1307	4786	2
1307	4903	2
1307	5292	2
1307	5351	-2
1308	1320	1
1308	1328	1
1308	1367	1
1308	1479	1
1308	1909	-1
1308	1912	-1
1308	1923	1
1308	1983	1
1308	2001	-1
1308	2019	1
1308	3356	2
1308	3419	-2
1308	3538	2
1308	3876	2
1308	4040	-2
1308	5404	2
1308	5467	-2
1308	5586	-2
1308	5924	2
1308	6088	2
1309	1616	1
1309	1766	-1
1309	1932	-1
1309	1976	1
1309	1997	-1
1309	2017	-1
1309	2025	-1
1309	2132	2
1309	2735	2
1309	2752	2
1309	3135	2
1309	3207	2
1309	4180	2
1309	4783	2
1309	4800	2
1309	5183	-2
1309	5255	-2
1310	1349	-1
1310	1391	1
1310	1523	-1
1310	1599	-1
1310	1603	-1
1310	1663	-1
1310	1722	-1
1310	1800	1
1310	2241	-2
1310	2460	-2
1310	2937	-2
1310	3027	2
1310	3458	2
1310	4289	2
1310	4508	-2
1310	4985	2
1310	5075	-2
1310	5506	-2
1311	1333	1
1311	1495	-1
1311	1508	-1
1311	1525	1
1311	1568	1
1311	1636	-1
1311	1651	1
1311	1787	1
1311	1843	1
1311	1864	1
1311	2304	-2
1311	2652	-2
1311	2930	2
1311	3177	2
1311	3261	-2
1311	4352	2
1311	4700	-2
1311	4978	2
1311	5225	2
1311	5309	2
1312	1412	1
1312	1424	-1
1312	1531	1
1312	1539	-1
1312	1591	1
1312	1786	-1
1312	1900	-1
1312	1947	-1
1312	2037	1
1312	2809	-2
1312	2905	-2
1312	3344	2
1312	3536	2
1312	3768	2
1312	4857	2
1312	4953	2
1312	5392	-2
1312	5584	2
1312	5816	2
1313	1395	-1
1313	1620	-1
1313	1667	-1
1313	1823	-1
1313	1863	1
1313	1994	-1
1313	1999	1
1313	2031	-1
1313	2403	-2
1313	2982	2
1313	3226	2
1313	3275	-2
1313	3429	-2
1313	4451	2
1313	5030	2
1313	5274	2
1313	5323	-2
1313	5477	2
1314	1325	-1
1314	1604	-1
1314	2045	-1
1314	2171	-2
1314	2502	-2
1314	2653	-2
1314	2780	2
1314	3823	-2
1314	4219	2
1314	4550	-2
1314	4701	-2
1314	4828	2
1314	5871	2
1315	1468	1
1315	1481	-1
1315	1758	1
1315	1770	-1
1315	1822	1
1315	1894	-1
1315	3189	2
1315	3279	2
1315	3547	-2
1315	3674	2
1315	3723	-2
1315	5237	-2
1315	5327	-2
1315	5595	-2
1315	5722	-2
1315	5771	-2
1316	1386	1
1316	1441	1
1316	1781	-1
1316	1979	1
1316	2121	2
1316	2613	2
1316	2888	2
1316	3052	-2
1316	3222	2
1316	4169	2
1316	4661	-2
1316	4936	2
1316	5100	2
1316	5270	2
1317	1540	-1
1317	1624	1
1317	1641	-1
1317	1935	-1
1317	2236	2
1317	2240	2
1317	2658	-2
1317	3708	-2
1317	4026	2
1317	4284	-2
1317	4288	-2
1317	4706	2
1317	5756	2
1317	6074	-2
1318	1363	-1
1318	1491	1
1318	1838	1
1318	1888	1
1318	1980	-1
1318	2035	-1
1318	2428	2
1318	2523	2
1318	3268	2
1318	3328	-2
1318	3651	-2
1318	4476	-2
1318	4571	-2
1318	5316	-2
1318	5376	-2
1318	5699	2
1319	1378	1
1319	1408	-1
1319	1409	-1
1319	1482	-1
1319	1784	1
1319	1912	-1
1319	1956	1
1319	2020	-1
1319	2028	1
1319	2054	-2
1319	2405	-2
1319	2573	-2
1319	3188	-2
1319	3822	2
1319	4102	2
1319	4453	2
1319	4621	2
1319	5236	2
1319	5870	-2
1320	1459	1
1320	1737	1
1320	1863	1
1320	1875	-1
1320	1910	-1
1320	3183	-2
1320	3562	2
1320	3761	2
1320	3876	2
1320	4070	2
1320	5231	2
1320	5610	2
1320	5809	-2
1320	5924	2
1320	6118	2
1321	1329	-1
1321	1344	-2
1321	1345	-1
1321	1390	1
1321	1507	-1
1321	1791	-1
1321	1928	-1
1321	1994	1
1321	2346	-2
1321	3461	2
1321	3517	-2
1321	3598	-2
1321	3907	-2
1321	4394	-2
1321	5509	2
1321	5565	2
1321	5646	-2
1321	5955	-2
1322	1385	1
1322	1398	-1
1322	1413	-1
1322	1449	-1
1322	1606	1
1322	1877	1
1322	2807	2
1322	2865	-2
1322	3210	2
1322	3238	2
1322	3830	2
1322	4855	-2
1322	4913	2
1322	5258	-2
1322	5286	2
1322	5878	2
1323	1405	-1
1323	1446	-1
1323	1464	-1
1323	1664	-1
1323	1874	1
1323	1895	1
1323	1958	1
1323	2006	1
1323	2841	2
1323	2973	2
1323	3506	2
1323	3603	2
1323	3951	-2
1323	4889	-2
1323	5021	2
1323	5554	-2
1323	5651	-2
1323	5999	2
1324	1363	-1
1324	1473	-1
1324	1516	1
1324	1601	1
1324	1885	1
1324	1954	1
1324	1992	-1
1324	2237	-2
1324	2889	-2
1324	3223	-2
1324	3277	2
1324	3744	-2
1324	4285	-2
1324	4937	2
1324	5271	2
1324	5325	2
1324	5792	2
1325	1337	-1
1325	1411	1
1325	1498	1
1325	1529	-1
1325	1532	-1
1325	1558	1
1325	1708	1
1325	1865	1
1325	1907	-1
1325	1935	-1
1325	1959	1
1325	2047	1
1325	2653	2
1325	2893	2
1325	3750	2
1325	3911	-2
1325	4039	-2
1325	4701	2
1325	4941	-2
1325	5798	-2
1325	5959	-2
1325	6087	2
1326	1330	-1
1326	1400	-1
1326	1432	-1
1326	1734	1
1326	1870	1
1326	1888	-1
1326	1896	-1
1326	1980	1
1326	2285	2
1326	2316	2
1326	3012	2
1326	3103	-2
1326	3680	-2
1326	4333	2
1326	4364	-2
1326	5060	-2
1326	5151	2
1326	5728	2
1327	1335	1
1327	1493	-1
1327	1538	1
1327	1679	-1
1327	1721	-1
1327	1909	1
1327	1937	1
1327	1968	1
1327	1993	-1
1327	2940	2
1327	3055	2
1327	3161	-2
1327	3399	2
1327	3840	-2
1327	4988	-2
1327	5103	2
1327	5209	2
1327	5447	-2
1327	5888	-2
1328	1401	1
1328	1479	1
1328	1630	-1
1328	1671	1
1328	1895	1
1328	1909	-1
1328	1989	-1
1328	2001	-1
1328	2753	2
1328	3321	-2
1328	3398	2
1328	3538	2
1328	4091	2
1328	4801	-2
1328	5369	2
1328	5446	-2
1328	5586	-2
1328	6139	-2
1329	1344	1
1329	1454	1
1329	1507	1
1329	1586	-1
1329	1662	1
1329	1690	1
1329	1728	-1
1329	1735	-1
1329	2081	2
1329	2191	2
1329	3711	-2
1329	3864	2
1329	3907	2
1329	4129	-2
1329	4239	-2
1329	5759	-2
1329	5912	-2
1329	5955	2
1330	1331	1
1330	1348	1
1330	1400	1
1330	1433	1
1330	1444	1
1330	1512	-1
1330	1573	-1
1330	1722	-1
1330	1743	1
1330	1823	-1
1330	1869	1
1330	1956	1
1330	2316	-2
1330	2356	-2
1330	3385	2
1330	3834	-2
1330	3998	2
1330	4364	2
1330	4404	-2
1330	5433	2
1330	5882	2
1330	6046	2
1331	1348	1
1331	1457	1
1331	1722	-1
1331	1785	-1
1331	1823	-1
1331	1832	-1
1331	2356	-2
1331	2660	-2
1331	2839	-2
1331	3599	2
1331	4014	-2
1331	4404	-2
1331	4708	2
1331	4887	-2
1331	5647	2
1331	6062	2
1332	1355	-1
1332	1396	1
1332	1524	-1
1332	1680	1
1332	1810	1
1332	1953	1
1332	1996	-1
1332	2462	2
1332	2995	2
1332	3227	-2
1332	3521	-2
1332	4044	2
1332	4510	2
1332	5043	2
1332	5275	2
1332	5569	-2
1332	6092	2
1333	1443	-1
1333	1525	1
1333	1578	-1
1333	1582	-1
1333	1589	-1
1333	1670	1
1333	1705	-1
1333	1900	-1
1333	2036	1
1333	2094	-2
1333	2226	2
1333	2515	-2
1333	3177	2
1333	3862	-2
1333	4142	-2
1333	4274	-2
1333	4563	2
1333	5225	2
1333	5910	-2
1334	1353	-1
1334	1387	1
1334	1480	-1
1334	1490	1
1334	1493	1
1334	1521	-1
1334	1669	1
1334	1932	-1
1334	1999	1
1334	2499	2
1334	2509	-2
1334	3220	-2
1334	3435	-2
1334	3758	-2
1334	4547	2
1334	4557	-2
1334	5268	-2
1334	5483	2
1334	5806	2
1335	1368	1
1335	1404	1
1335	1411	1
1335	1588	1
1335	1627	1
1335	1904	1
1335	1909	1
1335	1974	-1
1335	2755	2
1335	2785	2
1335	3151	2
1335	3840	-2
1335	3972	2
1335	4803	2
1335	4833	-2
1335	5199	-2
1335	5888	-2
1335	6020	-2
1336	1341	1
1336	1389	-1
1336	1488	1
1336	1708	1
1336	1736	-1
1336	1902	-1
1336	1959	1
1336	2077	-2
1336	2392	-2
1336	3047	2
1336	3570	-2
1336	3607	-2
1336	4125	-2
1336	4440	-2
1336	5095	2
1336	5618	2
1336	5655	-2
1337	1502	-1
1337	1907	1
1337	1959	-1
1337	2811	-2
1337	3700	2
1337	3820	2
1337	4039	2
1337	4094	-2
1337	4859	2
1337	5748	2
1337	5868	2
1337	6087	-2
1337	6142	-2
1338	1405	-1
1338	1406	1
1338	1419	-1
1338	1518	-1
1338	1524	-1
1338	1789	1
1338	1790	-1
1338	1916	-1
1338	1960	-1
1338	2031	-1
1338	2243	2
1338	2638	-2
1338	3423	-2
1338	4066	-2
1338	4069	2
1338	4291	-2
1338	4686	-2
1338	5471	2
1338	6114	-2
1338	6117	2
1339	1340	-1
1339	1449	-1
1339	1472	1
1339	1507	1
1339	1710	1
1339	1998	1
1339	2470	2
1339	2538	2
1339	2835	2
1339	2986	2
1339	3249	2
1339	4518	-2
1339	4586	-2
1339	4883	2
1339	5034	2
1339	5297	2
1340	1450	1
1340	1638	1
1340	2012	-1
1340	2020	1
1340	2432	2
1340	2470	-2
1340	3057	-2
1340	3430	-2
1340	4075	-2
1340	4480	-2
1340	4518	2
1340	5105	2
1340	5478	-2
1340	6123	2
1341	1407	-1
1341	1488	1
1341	1613	-1
1341	1618	1
1341	1935	-1
1341	2077	-2
1341	2621	-2
1341	2925	2
1341	2999	2
1341	3527	-2
1341	4125	-2
1341	4669	-2
1341	4973	2
1341	5047	-2
1341	5575	-2
1342	1370	1
1342	1379	-1
1342	1491	1
1342	1504	-1
1342	1507	1
1342	1610	-1
1342	1634	-1
1342	1982	-1
1342	2293	2
1342	2587	-2
1342	2740	2
1342	2938	-2
1342	3393	-2
1342	4341	-2
1342	4635	-2
1342	4788	2
1342	4986	-2
1342	5441	-2
1343	1387	-1
1343	1464	1
1343	1703	1
1343	1855	-1
1343	1961	-1
1343	1982	1
1343	2012	-1
1343	2654	-2
1343	2855	2
1343	2910	2
1343	3094	2
1343	3863	2
1343	4702	-2
1343	4903	2
1343	4958	-2
1343	5142	2
1343	5911	2
1344	1430	1
1344	1507	1
1344	1873	1
1344	1928	1
1344	1994	-1
1344	2004	-1
1344	2034	-1
1344	2299	2
1344	2346	2
1344	2610	2
1344	3029	-2
1344	3907	2
1344	4347	-2
1344	4394	2
1344	4658	2
1344	5077	-2
1344	5955	2
1345	1377	1
1345	1755	-1
1345	1791	1
1345	1811	1
1345	1842	-1
1345	2147	-2
1345	2656	-2
1345	3596	2
1345	3598	2
1345	3616	-2
1345	4195	2
1345	4704	-2
1345	5644	2
1345	5646	2
1345	5664	2
1346	1366	-1
1346	1395	1
1346	1460	-1
1346	1606	-1
1346	1706	1
1346	2030	1
1346	2095	-2
1346	2167	-2
1346	2230	2
1346	2439	2
1346	2480	2
1346	4143	2
1346	4215	-2
1346	4278	-2
1346	4487	-2
1346	4528	2
1347	1368	-1
1347	1419	-1
1347	1487	-1
1347	1495	1
1347	1503	1
1347	1689	1
1347	1692	-1
1347	1872	-1
1347	3010	-2
1347	3541	2
1347	3629	2
1347	3725	2
1347	4031	2
1347	5058	-2
1347	5589	2
1347	5677	-2
1347	5773	-2
1347	6079	-2
1348	1415	-1
1348	1463	1
1348	1537	-1
1348	1666	-1
1348	1722	-1
1348	1739	1
1348	1757	-1
1348	1800	1
1348	1823	-1
1348	1992	-1
1348	2356	-2
1348	2757	2
1348	3020	-2
1348	3365	2
1348	3807	-2
1348	4404	-2
1348	4805	2
1348	5068	-2
1348	5413	-2
1348	5855	2
1349	1374	-1
1349	1458	1
1349	1465	-1
1349	1543	-1
1349	1941	-1
1349	2327	-2
1349	2728	-2
1349	2937	2
1349	3539	-2
1349	4008	2
1349	4375	2
1349	4776	-2
1349	4985	-2
1349	5587	2
1349	6056	-2
1350	1433	-1
1350	1468	1
1350	1551	-1
1350	1572	-1
1350	1597	-1
1350	1650	1
1350	1737	-1
1350	1759	1
1350	1798	-1
1350	1880	-1
1350	2184	-2
1350	2238	2
1350	2736	2
1350	2813	-2
1350	3853	-2
1350	4232	-2
1350	4286	2
1350	4784	-2
1350	4861	2
1350	5901	-2
1351	1440	1
1351	1532	1
1351	1631	-1
1351	1658	-1
1351	1677	1
1351	1690	1
1351	1699	1
1351	1727	1
1351	1745	1
1351	1993	1
1351	1998	1
1351	2302	-2
1351	2433	2
1351	2614	-2
1351	2723	2
1351	2858	-2
1351	4350	-2
1351	4481	2
1351	4662	2
1351	4771	2
1351	4906	2
1352	1375	1
1352	1411	-1
1352	1461	1
1352	1611	-1
1352	1698	-1
1352	1734	-1
1352	1808	1
1352	1913	1
1352	1953	1
1352	1984	1
1352	2110	-2
1352	2421	-2
1352	2857	2
1352	2928	2
1352	3408	2
1352	4158	2
1352	4469	2
1352	4905	2
1352	4976	-2
1352	5456	2
1353	1482	1
1353	1493	-1
1353	1530	-1
1353	1822	1
1353	1901	-1
1353	2003	-1
1353	2061	2
1353	2522	2
1353	2991	2
1353	3171	-2
1353	3435	2
1353	4109	-2
1353	4570	2
1353	5039	2
1353	5219	2
1353	5483	-2
1354	1470	1
1354	1646	1
1354	1700	-1
1354	1719	1
1354	1743	1
1354	1811	1
1354	1847	-1
1354	1980	-1
1354	2008	1
1354	3054	2
1354	3192	-2
1354	3530	2
1354	3779	2
1354	3846	-2
1354	5102	2
1354	5240	2
1354	5578	2
1354	5827	2
1354	5894	2
1355	1370	-1
1355	1524	1
1355	1597	-1
1355	1598	-1
1355	1599	1
1355	1605	-1
1355	1955	1
1355	2462	-2
1355	2849	-2
1355	3007	-2
1355	3799	-2
1355	4086	-2
1355	4510	-2
1355	4897	-2
1355	5055	-2
1355	5847	2
1355	6134	-2
1356	1484	1
1356	1561	1
1356	1575	-1
1356	1683	1
1356	1813	-1
1356	1950	1
1356	2373	-2
1356	3251	-2
1356	3440	2
1356	3793	2
1356	3962	2
1356	4421	-2
1356	5299	-2
1356	5488	-2
1356	5841	-2
1356	6010	-2
1357	1493	-1
1357	1641	-1
1357	1703	1
1357	2036	1
1357	2045	1
1357	2090	-2
1357	2588	-2
1357	2711	-2
1357	3018	2
1357	3472	-2
1357	4138	-2
1357	4636	-2
1357	4759	-2
1357	5066	2
1357	5520	-2
1358	1397	1
1358	1460	1
1358	1530	1
1358	1810	1
1358	1844	1
1358	1908	1
1358	1963	1
1358	2063	2
1358	3104	2
1358	3229	-2
1358	3546	2
1358	3821	2
1358	4111	-2
1358	5152	2
1358	5277	2
1358	5594	2
1358	5869	-2
1359	1381	-1
1359	1502	1
1359	1525	1
1359	1550	-1
1359	1558	1
1359	1592	1
1359	1751	1
1359	1860	1
1359	1879	1
1359	1962	1
1359	1971	1
1359	2073	-2
1359	3563	-2
1359	3772	-2
1359	4028	2
1359	4067	-2
1359	4121	-2
1359	5611	2
1359	5820	-2
1359	6076	2
1359	6115	2
1360	1687	1
1360	1746	-1
1360	1798	-1
1360	1849	1
1360	1891	1
1360	2201	2
1360	2800	2
1360	3621	2
1360	3824	-2
1360	3903	2
1360	4249	2
1360	4848	2
1360	5669	2
1360	5872	-2
1360	5951	-2
1361	1559	-1
1361	1687	-1
1361	1722	-1
1361	2908	2
1361	3446	2
1361	3641	-2
1361	3652	2
1361	3783	-2
1361	4956	2
1361	5494	2
1361	5689	2
1361	5700	-2
1361	5831	2
1362	1382	1
1362	1540	-1
1362	1571	-1
1362	1651	1
1362	1687	1
1362	1754	-1
1362	1802	-1
1362	1811	-1
1362	1966	-1
1362	1987	1
1362	2004	1
1362	3015	-2
1362	3214	-2
1362	3468	2
1362	3602	-2
1362	3973	-2
1362	5063	-2
1362	5262	2
1362	5516	-2
1362	5650	2
1362	6021	-2
1363	1826	1
1363	1889	-1
1363	1931	-1
1363	1980	1
1363	1992	1
1363	2335	2
1363	2428	-2
1363	2889	2
1363	3042	-2
1363	4041	2
1363	4383	2
1363	4476	2
1363	4937	-2
1363	5090	-2
1363	6089	-2
1364	1470	-1
1364	1555	1
1364	1561	1
1364	1907	-1
1364	1911	-1
1364	2395	2
1364	2641	-2
1364	2645	2
1364	2786	2
1364	3520	-2
1364	4443	2
1364	4689	2
1364	4693	-2
1364	4834	2
1364	5568	-2
1365	1401	-1
1365	1486	-1
1365	1617	-1
1365	1679	-1
1365	1733	1
1365	1823	1
1365	1849	1
1365	1958	-1
1365	1965	1
1365	2161	-2
1365	2297	2
1365	2691	2
1365	3252	2
1365	3600	-2
1365	4209	2
1365	4345	-2
1365	4739	-2
1365	5300	2
1365	5648	-2
1366	1777	1
1366	1804	1
1366	1861	-1
1366	1883	-1
1366	1986	-1
1366	2080	2
1366	2095	2
1366	2269	-2
1366	3142	-2
1366	3173	2
1366	4128	2
1366	4143	-2
1366	4317	2
1366	5190	-2
1366	5221	2
1367	1561	-1
1367	1689	1
1367	1836	1
1367	1865	-1
1367	1912	-1
1367	1962	-1
1367	2873	2
1367	2926	2
1367	3256	-2
1367	3419	-2
1367	3431	2
1367	4921	-2
1367	4974	2
1367	5304	2
1367	5467	-2
1367	5479	2
1368	1404	1
1368	1411	1
1368	1440	-1
1368	1487	1
1368	1686	1
1368	1804	-1
1368	1976	-1
1368	2010	-1
1368	2324	2
1368	2615	-2
1368	2785	2
1368	3725	-2
1368	3806	-2
1368	4372	2
1368	4663	-2
1368	4833	-2
1368	5773	2
1368	5854	2
1369	1425	1
1369	1443	-1
1369	1451	1
1369	1456	-1
1369	1714	1
1369	1750	1
1369	1755	1
1369	1805	-1
1369	1882	1
1369	1945	-1
1369	2446	2
1369	2520	-2
1369	2676	-2
1369	2733	2
1369	4018	-2
1369	4494	2
1369	4568	-2
1369	4724	2
1369	4781	2
1369	6066	-2
1370	1404	-1
1370	1491	1
1370	1589	1
1370	1762	-1
1370	1893	-1
1370	2293	2
1370	2585	2
1370	2699	2
1370	3968	2
1370	4086	2
1370	4341	-2
1370	4633	-2
1370	4747	-2
1370	6016	-2
1370	6134	2
1371	1677	1
1371	1862	-1
1371	2796	-2
1371	2824	2
1371	2989	2
1371	3469	2
1371	3683	2
1371	4844	-2
1371	4872	-2
1371	5037	2
1371	5517	-2
1371	5731	2
1372	1396	1
1372	1489	-1
1372	1566	1
1372	1584	-1
1372	1660	1
1372	1781	-1
1372	1796	-1
1372	1977	1
1372	2005	1
1372	2251	-2
1372	2363	-2
1372	2465	-2
1372	2737	2
1372	4016	-2
1372	4299	2
1372	4411	-2
1372	4513	2
1372	4785	-2
1372	6064	2
1373	1388	-1
1373	1408	-1
1373	1436	1
1373	1584	-1
1373	1590	-1
1373	1613	1
1373	1714	-1
1373	1727	1
1373	1922	1
1373	2231	2
1373	3554	2
1373	3730	2
1373	4006	2
1373	4080	2
1373	4279	2
1373	5602	-2
1373	5778	-2
1373	6054	-2
1373	6128	-2
1374	1597	1
1374	1616	1
1374	1750	-1
1374	1907	1
1374	1994	-1
1374	2396	2
1374	2834	2
1374	3529	-2
1374	3539	2
1374	3950	-2
1374	4444	2
1374	4882	-2
1374	5577	2
1374	5587	-2
1374	5998	-2
1375	1461	1
1375	1583	-1
1375	1796	-1
1375	1836	1
1375	1899	1
1375	1953	1
1375	2111	-2
1375	2857	2
1375	3404	-2
1375	3584	-2
1375	3868	-2
1375	4159	2
1375	4905	2
1375	5452	-2
1375	5632	2
1375	5916	2
1376	1443	1
1376	1536	-1
1376	1668	1
1376	1778	1
1376	1868	-1
1376	1918	-1
1376	1983	1
1376	2570	-2
1376	2918	-2
1376	3058	2
1376	3482	-2
1376	4002	2
1376	4618	-2
1376	4966	2
1376	5106	-2
1376	5530	-2
1376	6050	-2
1377	1568	-1
1377	1569	1
1377	1663	-1
1377	1782	-1
1377	1842	-1
1377	1939	1
1377	2411	2
1377	2413	-2
1377	2435	2
1377	2838	2
1377	3596	2
1377	4459	-2
1377	4461	2
1377	4483	2
1377	4886	-2
1377	5644	2
1378	1672	-1
1378	1784	1
1378	1796	-1
1378	1912	-1
1378	1993	1
1378	2200	-2
1378	2845	-2
1378	2963	2
1378	3511	2
1378	3822	2
1378	4248	-2
1378	4893	2
1378	5011	2
1378	5559	-2
1378	5870	-2
1379	1419	1
1379	1504	1
1379	1571	-1
1379	1634	1
1379	1848	1
1379	1876	1
1379	1982	1
1379	2740	-2
1379	3041	2
1379	3088	-2
1379	3286	-2
1379	3389	2
1379	4788	-2
1379	5089	2
1379	5136	2
1379	5334	-2
1379	5437	-2
1380	1473	1
1380	1512	1
1380	1569	-1
1380	1698	1
1380	1900	-1
1380	1903	1
1380	2133	-2
1380	2772	2
1380	2954	-2
1380	3892	-2
1380	4059	-2
1380	4181	2
1380	4820	2
1380	5002	2
1380	5940	2
1380	6107	2
1381	1558	-1
1381	1588	-1
1381	1756	-1
1381	1782	-1
1381	1828	-1
1381	1972	-1
1381	1993	1
1381	2005	1
1381	2591	2
1381	2678	2
1381	3090	2
1381	3719	2
1381	3772	2
1381	4639	-2
1381	4726	2
1381	5138	-2
1381	5767	2
1381	5820	2
1382	1630	1
1382	1645	1
1382	1726	1
1382	2009	1
1382	2010	-1
1382	2331	2
1382	2441	2
1382	2952	-2
1382	3015	-2
1382	3684	2
1382	4379	-2
1382	4489	-2
1382	5000	2
1382	5063	-2
1382	5732	2
1383	1469	-1
1383	1534	1
1383	1740	2
1383	1792	1
1383	1875	-1
1383	1900	1
1383	2000	-1
1383	2296	2
1383	2732	2
1383	2741	2
1383	2913	2
1383	3272	2
1383	4344	2
1383	4780	2
1383	4789	-2
1383	4961	2
1383	5320	-2
1384	1463	1
1384	1561	-1
1384	1576	-1
1384	1624	-1
1384	1691	1
1384	1718	1
1384	1840	-1
1384	2023	-1
1384	2024	1
1384	2450	-2
1384	3168	-2
1384	3494	-2
1384	3747	2
1384	4048	-2
1384	4498	2
1384	5216	2
1384	5542	2
1384	5795	-2
1384	6096	-2
1385	1398	-1
1385	1449	-1
1385	1574	1
1385	1632	-1
1385	1752	1
1385	2572	2
1385	2830	-2
1385	3238	2
1385	3701	2
1385	3887	-2
1385	4620	-2
1385	4878	2
1385	5286	2
1385	5749	2
1385	5935	-2
1386	1520	-1
1386	1649	1
1386	1849	-1
1386	1880	1
1386	1887	-1
1386	1896	1
1386	1941	1
1386	1979	1
1386	2005	1
1386	2032	1
1386	2613	2
1386	3108	2
1386	3228	-2
1386	3513	2
1386	3796	2
1386	4661	-2
1386	5156	-2
1386	5276	-2
1386	5561	2
1386	5844	-2
1387	1480	-1
1387	1874	1
1387	1961	1
1387	1982	-1
1387	2368	-2
1387	2654	2
1387	2921	2
1387	3758	-2
1387	3881	2
1387	4416	-2
1387	4702	2
1387	4969	-2
1387	5806	2
1387	5929	2
1388	1394	-1
1388	1462	1
1388	1478	-1
1388	1727	-1
1388	1770	-1
1388	1948	-1
1388	3460	-2
1388	3891	-2
1388	3915	2
1388	3936	-2
1388	4006	-2
1388	5508	2
1388	5939	2
1388	5963	-2
1388	5984	-2
1388	6054	2
1389	1742	1
1389	1902	1
1389	2000	-1
1389	2009	-1
1389	2160	2
1389	2224	2
1389	2648	-2
1389	2722	-2
1389	3570	2
1389	4208	-2
1389	4272	2
1389	4696	2
1389	4770	2
1389	5618	-2
1390	1491	-1
1390	1499	-1
1390	1629	-1
1390	1665	-1
1390	1691	-1
1390	1945	-1
1390	1979	-1
1390	2030	1
1390	2655	-2
1390	3517	-2
1390	3728	-2
1390	3873	2
1390	3913	2
1390	4703	2
1390	5565	2
1390	5776	2
1390	5921	2
1390	5961	2
1391	1523	-1
1391	1717	-1
1391	1734	-1
1391	1738	-1
1391	1800	1
1391	1807	-1
1391	1867	1
1391	2352	-2
1391	2512	-2
1391	3051	-2
1391	3458	2
1391	3732	-2
1391	4400	2
1391	4560	-2
1391	5099	-2
1391	5506	-2
1391	5780	2
1392	1448	-1
1392	1479	1
1392	1487	-1
1392	1706	-1
1392	1739	1
1392	1883	-1
1392	1896	1
1392	1916	-1
1392	1920	1
1392	1941	1
1392	1970	1
1392	1971	-1
1392	2649	2
1392	2694	-2
1392	3129	2
1392	3462	2
1392	4030	-2
1392	4697	2
1392	4742	2
1392	5177	2
1392	5510	-2
1392	6078	-2
1393	1564	-1
1393	1638	-1
1393	1645	-1
1393	1836	1
1393	1869	1
1393	1921	1
1393	1984	1
1393	3363	-2
1393	3439	-2
1393	3459	-2
1393	3544	2
1393	3910	-2
1393	5411	2
1393	5487	2
1393	5507	-2
1393	5592	-2
1393	5958	-2
1394	1402	1
1394	1415	-1
1394	1468	-1
1394	1510	1
1394	2034	-1
1394	2166	-2
1394	2178	2
1394	3549	2
1394	3788	2
1394	3936	2
1394	4214	2
1394	4226	-2
1394	5597	-2
1394	5836	2
1394	5984	2
1395	1460	-1
1395	1605	-1
1395	1636	-1
1395	1743	-1
1395	1863	-1
1395	1999	-1
1395	2030	1
1395	2112	2
1395	2480	2
1395	3275	2
1395	3605	2
1395	3977	2
1395	4160	-2
1395	4528	2
1395	5323	2
1395	5653	-2
1395	6025	2
1396	1439	-1
1396	1468	-1
1396	1566	1
1396	1586	-1
1396	1680	1
1396	1858	1
1396	2190	-2
1396	2363	-2
1396	2995	2
1396	3617	2
1396	3995	-2
1396	4238	2
1396	4411	-2
